#2021-09-02
#3:52:09 PM
#Balayage par: dphy-morrislab
#Description Keyword: 
#
#Instrument: Triax320@Triax320.lvclass; Function:Position (nm); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; ; Grating#: 1; Line Density(Grv/mm): 1800; Blaze: 400nm; Input Slit(mm): 0.400; Output Slit(mm): 0.400;
#Instrument: Tools@Tools.lvclass; Function:Indice de Point (Points); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; 
#Instrument: SympCCD@SymphonyCCD.lvclass; Function:AcqImage (Counts); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0;  Lambda Factor: 0.00000; Lambda Source: Lambda@Triax320; Lambda Offset: 0.00000;Multiplier Source: GrooveRatio@Triax320; Multiplier Value: 0.00000; Y Bins: 1; X Start: 1; X End: 1024; Y Start: 100; Y End: 160; Integration Time(ms): 10000; ADC1:  20 kHz Tab 1; Gain  2.0(x); Ccd Temp(degC): -127.001; Shutter Enable: True; Accumulation: 3; Noise Mode: Off; Noise Window Enabled: False; Window Width(ds): 1.000; Window Avg Samples: 1;

#SympCCD.XPixels               	SympCCD.Wavelenght(nm)        	SympCCD.Y Pix Row 1  Acq 1(Cnt)	SympCCD.Y Pix Row 1  Acq 2(Cnt)	SympCCD.Y Pix Row 1  Acq 3(Cnt)	SympCCD.Y Pix Row 1  Avrg(Cnt)
39E+0	564.4814E+0	1.253E+3	1.253E+3	1.257E+3	1.254333333333E+3
40E+0	564.5142E+0	1.249E+3	1.254E+3	1.252E+3	1.251666666667E+3
41E+0	564.5471E+0	1.251E+3	1.247E+3	1.246E+3	1.248E+3
42E+0	564.58E+0	1.254E+3	1.252E+3	1.252E+3	1.252666666667E+3
43E+0	564.6129E+0	1.248E+3	1.254E+3	1.253E+3	1.251666666667E+3
44E+0	564.6457E+0	1.256E+3	1.252E+3	1.251E+3	1.253E+3
45E+0	564.6786E+0	1.258E+3	1.252E+3	1.258E+3	1.256E+3
46E+0	564.7115E+0	1.249E+3	1.252E+3	1.257E+3	1.252666666667E+3
47E+0	564.7444E+0	1.256E+3	1.254E+3	1.249E+3	1.253E+3
48E+0	564.7772E+0	1.262E+3	1.255E+3	1.259E+3	1.258666666667E+3
49E+0	564.8101E+0	1.256E+3	1.252E+3	1.253E+3	1.253666666667E+3
50E+0	564.843E+0	1.256E+3	1.257E+3	1.254E+3	1.255666666667E+3
51E+0	564.8758E+0	1.251E+3	1.259E+3	1.259E+3	1.256333333333E+3
52E+0	564.9087E+0	1.257E+3	1.258E+3	1.252E+3	1.255666666667E+3
53E+0	564.9416E+0	1.259E+3	1.26E+3	1.26E+3	1.259666666667E+3
54E+0	564.9744E+0	1.252E+3	1.26E+3	1.254E+3	1.255333333333E+3
55E+0	565.0073E+0	1.254E+3	1.25E+3	1.254E+3	1.252666666667E+3
56E+0	565.0401E+0	1.264E+3	1.26E+3	1.255E+3	1.259666666667E+3
57E+0	565.073E+0	1.266E+3	1.258E+3	1.254E+3	1.259333333333E+3
58E+0	565.1059E+0	1.258E+3	1.258E+3	1.257E+3	1.257666666667E+3
59E+0	565.1387E+0	1.258E+3	1.263E+3	1.256E+3	1.259E+3
60E+0	565.1716E+0	1.259E+3	1.257E+3	1.255E+3	1.257E+3
61E+0	565.2044E+0	1.258E+3	1.259E+3	1.261E+3	1.259333333333E+3
62E+0	565.2373E+0	1.266E+3	1.262E+3	1.259E+3	1.262333333333E+3
63E+0	565.2702E+0	1.261E+3	1.26E+3	1.26E+3	1.260333333333E+3
64E+0	565.303E+0	1.267E+3	1.26E+3	1.261E+3	1.262666666667E+3
65E+0	565.3359E+0	1.258E+3	1.26E+3	1.263E+3	1.260333333333E+3
66E+0	565.3687E+0	1.262E+3	1.261E+3	1.262E+3	1.261666666667E+3
67E+0	565.4016E+0	1.266E+3	1.269E+3	1.262E+3	1.265666666667E+3
68E+0	565.4344E+0	1.264E+3	1.255E+3	1.262E+3	1.260333333333E+3
69E+0	565.4673E+0	1.259E+3	1.264E+3	1.261E+3	1.261333333333E+3
70E+0	565.5001E+0	1.265E+3	1.26E+3	1.258E+3	1.261E+3
71E+0	565.533E+0	1.253E+3	1.259E+3	1.264E+3	1.258666666667E+3
72E+0	565.5658E+0	1.268E+3	1.263E+3	1.261E+3	1.264E+3
73E+0	565.5987E+0	1.268E+3	1.256E+3	1.26E+3	1.261333333333E+3
74E+0	565.6315E+0	1.266E+3	1.261E+3	1.253E+3	1.26E+3
75E+0	565.6644E+0	1.263E+3	1.259E+3	1.255E+3	1.259E+3
76E+0	565.6972E+0	1.261E+3	1.257E+3	1.258E+3	1.258666666667E+3
77E+0	565.7301E+0	1.256E+3	1.261E+3	1.258E+3	1.258333333333E+3
78E+0	565.7629E+0	1.258E+3	1.261E+3	1.265E+3	1.261333333333E+3
79E+0	565.7958E+0	1.259E+3	1.265E+3	1.259E+3	1.261E+3
80E+0	565.8286E+0	1.266E+3	1.264E+3	1.258E+3	1.262666666667E+3
81E+0	565.8614E+0	1.261E+3	1.266E+3	1.266E+3	1.264333333333E+3
82E+0	565.8943E+0	1.264E+3	1.264E+3	1.262E+3	1.263333333333E+3
83E+0	565.9271E+0	1.265E+3	1.261E+3	1.267E+3	1.264333333333E+3
84E+0	565.96E+0	1.26E+3	1.264E+3	1.259E+3	1.261E+3
85E+0	565.9928E+0	1.261E+3	1.262E+3	1.263E+3	1.262E+3
86E+0	566.0256E+0	1.263E+3	1.267E+3	1.261E+3	1.263666666667E+3
87E+0	566.0585E+0	1.259E+3	1.268E+3	1.27E+3	1.265666666667E+3
88E+0	566.0913E+0	1.268E+3	1.259E+3	1.261E+3	1.262666666667E+3
89E+0	566.1241E+0	1.262E+3	1.265E+3	1.262E+3	1.263E+3
90E+0	566.157E+0	1.26E+3	1.262E+3	1.263E+3	1.261666666667E+3
91E+0	566.1898E+0	1.258E+3	1.259E+3	1.265E+3	1.260666666667E+3
92E+0	566.2226E+0	1.27E+3	1.26E+3	1.256E+3	1.262E+3
93E+0	566.2555E+0	1.266E+3	1.26E+3	1.266E+3	1.264E+3
94E+0	566.2883E+0	1.262E+3	1.267E+3	1.261E+3	1.263333333333E+3
95E+0	566.3211E+0	1.27E+3	1.268E+3	1.261E+3	1.266333333333E+3
96E+0	566.3539E+0	1.26E+3	1.256E+3	1.269E+3	1.261666666667E+3
97E+0	566.3868E+0	1.265E+3	1.263E+3	1.263E+3	1.263666666667E+3
98E+0	566.4196E+0	1.272E+3	1.258E+3	1.262E+3	1.264E+3
99E+0	566.4524E+0	1.263E+3	1.264E+3	1.264E+3	1.263666666667E+3
100E+0	566.4852E+0	1.265E+3	1.261E+3	1.262E+3	1.262666666667E+3
101E+0	566.5181E+0	1.266E+3	1.267E+3	1.275E+3	1.269333333333E+3
102E+0	566.5509E+0	1.257E+3	1.259E+3	1.259E+3	1.258333333333E+3
103E+0	566.5837E+0	1.262E+3	1.261E+3	1.262E+3	1.261666666667E+3
104E+0	566.6165E+0	1.263E+3	1.264E+3	1.264E+3	1.263666666667E+3
105E+0	566.6493E+0	1.261E+3	1.261E+3	1.262E+3	1.261333333333E+3
106E+0	566.6822E+0	1.27E+3	1.263E+3	1.267E+3	1.266666666667E+3
107E+0	566.715E+0	1.267E+3	1.268E+3	1.272E+3	1.269E+3
108E+0	566.7478E+0	1.267E+3	1.263E+3	1.272E+3	1.267333333333E+3
109E+0	566.7806E+0	1.267E+3	1.26E+3	1.264E+3	1.263666666667E+3
110E+0	566.8134E+0	1.26E+3	1.262E+3	1.265E+3	1.262333333333E+3
111E+0	566.8462E+0	1.26E+3	1.263E+3	1.27E+3	1.264333333333E+3
112E+0	566.8791E+0	1.266E+3	1.261E+3	1.265E+3	1.264E+3
113E+0	566.9119E+0	1.263E+3	1.265E+3	1.265E+3	1.264333333333E+3
114E+0	566.9447E+0	1.263E+3	1.272E+3	1.268E+3	1.267666666667E+3
115E+0	566.9775E+0	1.264E+3	1.262E+3	1.273E+3	1.266333333333E+3
116E+0	567.0103E+0	1.259E+3	1.26E+3	1.268E+3	1.262333333333E+3
117E+0	567.0431E+0	1.269E+3	1.266E+3	1.256E+3	1.263666666667E+3
118E+0	567.0759E+0	1.27E+3	1.268E+3	1.26E+3	1.266E+3
119E+0	567.1087E+0	1.265E+3	1.27E+3	1.262E+3	1.265666666667E+3
120E+0	567.1415E+0	1.259E+3	1.26E+3	1.266E+3	1.261666666667E+3
121E+0	567.1743E+0	1.271E+3	1.261E+3	1.266E+3	1.266E+3
122E+0	567.2071E+0	1.271E+3	1.272E+3	1.269E+3	1.270666666667E+3
123E+0	567.2399E+0	1.265E+3	1.263E+3	1.271E+3	1.266333333333E+3
124E+0	567.2727E+0	1.269E+3	1.258E+3	1.267E+3	1.264666666667E+3
125E+0	567.3055E+0	1.264E+3	1.264E+3	1.267E+3	1.265E+3
126E+0	567.3383E+0	1.268E+3	1.269E+3	1.267E+3	1.268E+3
127E+0	567.3711E+0	1.266E+3	1.266E+3	1.269E+3	1.267E+3
128E+0	567.4039E+0	1.264E+3	1.266E+3	1.269E+3	1.266333333333E+3
129E+0	567.4367E+0	1.272E+3	1.262E+3	1.274E+3	1.269333333333E+3
130E+0	567.4695E+0	1.26E+3	1.264E+3	1.268E+3	1.264E+3
131E+0	567.5023E+0	1.268E+3	1.271E+3	1.261E+3	1.266666666667E+3
132E+0	567.5351E+0	1.258E+3	1.268E+3	1.266E+3	1.264E+3
133E+0	567.5679E+0	1.276E+3	1.272E+3	1.262E+3	1.27E+3
134E+0	567.6007E+0	1.266E+3	1.269E+3	1.269E+3	1.268E+3
135E+0	567.6335E+0	1.269E+3	1.267E+3	1.27E+3	1.268666666667E+3
136E+0	567.6663E+0	1.264E+3	1.262E+3	1.267E+3	1.264333333333E+3
137E+0	567.6991E+0	1.262E+3	1.273E+3	1.27E+3	1.268333333333E+3
138E+0	567.7319E+0	1.271E+3	1.264E+3	1.264E+3	1.266333333333E+3
139E+0	567.7647E+0	1.265E+3	1.266E+3	1.268E+3	1.266333333333E+3
140E+0	567.7974E+0	1.268E+3	1.275E+3	1.269E+3	1.270666666667E+3
141E+0	567.8302E+0	1.265E+3	1.271E+3	1.267E+3	1.267666666667E+3
142E+0	567.863E+0	1.261E+3	1.265E+3	1.269E+3	1.265E+3
143E+0	567.8958E+0	1.268E+3	1.266E+3	1.261E+3	1.265E+3
144E+0	567.9286E+0	1.268E+3	1.27E+3	1.272E+3	1.27E+3
145E+0	567.9614E+0	1.263E+3	1.273E+3	1.275E+3	1.270333333333E+3
146E+0	567.9941E+0	1.271E+3	1.268E+3	1.273E+3	1.270666666667E+3
147E+0	568.0269E+0	1.272E+3	1.277E+3	1.275E+3	1.274666666667E+3
148E+0	568.0597E+0	1.268E+3	1.267E+3	1.269E+3	1.268E+3
149E+0	568.0925E+0	1.268E+3	1.281E+3	1.271E+3	1.273333333333E+3
150E+0	568.1253E+0	1.269E+3	1.28E+3	1.264E+3	1.271E+3
151E+0	568.158E+0	1.273E+3	1.271E+3	1.267E+3	1.270333333333E+3
152E+0	568.1908E+0	1.274E+3	1.27E+3	1.269E+3	1.271E+3
153E+0	568.2236E+0	1.269E+3	1.275E+3	1.268E+3	1.270666666667E+3
154E+0	568.2564E+0	1.267E+3	1.271E+3	1.269E+3	1.269E+3
155E+0	568.2891E+0	1.272E+3	1.271E+3	1.277E+3	1.273333333333E+3
156E+0	568.3219E+0	1.276E+3	1.271E+3	1.274E+3	1.273666666667E+3
157E+0	568.3547E+0	1.266E+3	1.273E+3	1.266E+3	1.268333333333E+3
158E+0	568.3875E+0	1.272E+3	1.273E+3	1.265E+3	1.27E+3
159E+0	568.4202E+0	1.277E+3	1.272E+3	1.278E+3	1.275666666667E+3
160E+0	568.453E+0	1.273E+3	1.275E+3	1.272E+3	1.273333333333E+3
161E+0	568.4858E+0	1.271E+3	1.274E+3	1.269E+3	1.271333333333E+3
162E+0	568.5185E+0	1.269E+3	1.271E+3	1.265E+3	1.268333333333E+3
163E+0	568.5513E+0	1.281E+3	1.276E+3	1.276E+3	1.277666666667E+3
164E+0	568.5841E+0	1.272E+3	1.271E+3	1.281E+3	1.274666666667E+3
165E+0	568.6168E+0	1.269E+3	1.272E+3	1.274E+3	1.271666666667E+3
166E+0	568.6496E+0	1.274E+3	1.278E+3	1.275E+3	1.275666666667E+3
167E+0	568.6823E+0	1.275E+3	1.275E+3	1.273E+3	1.274333333333E+3
168E+0	568.7151E+0	1.277E+3	1.27E+3	1.272E+3	1.273E+3
169E+0	568.7479E+0	1.272E+3	1.267E+3	1.28E+3	1.273E+3
170E+0	568.7806E+0	1.273E+3	1.27E+3	1.27E+3	1.271E+3
171E+0	568.8134E+0	1.274E+3	1.274E+3	1.273E+3	1.273666666667E+3
172E+0	568.8461E+0	1.275E+3	1.267E+3	1.276E+3	1.272666666667E+3
173E+0	568.8789E+0	1.273E+3	1.278E+3	1.277E+3	1.276E+3
174E+0	568.9116E+0	1.272E+3	1.274E+3	1.272E+3	1.272666666667E+3
175E+0	568.9444E+0	1.279E+3	1.277E+3	1.278E+3	1.278E+3
176E+0	568.9772E+0	1.272E+3	1.277E+3	1.273E+3	1.274E+3
177E+0	569.0099E+0	1.272E+3	1.276E+3	1.283E+3	1.277E+3
178E+0	569.0427E+0	1.281E+3	1.272E+3	1.276E+3	1.276333333333E+3
179E+0	569.0754E+0	1.28E+3	1.272E+3	1.278E+3	1.276666666667E+3
180E+0	569.1082E+0	1.279E+3	1.28E+3	1.281E+3	1.28E+3
181E+0	569.1409E+0	1.283E+3	1.275E+3	1.276E+3	1.278E+3
182E+0	569.1737E+0	1.275E+3	1.272E+3	1.281E+3	1.276E+3
183E+0	569.2064E+0	1.276E+3	1.28E+3	1.281E+3	1.279E+3
184E+0	569.2391E+0	1.272E+3	1.274E+3	1.275E+3	1.273666666667E+3
185E+0	569.2719E+0	1.284E+3	1.286E+3	1.283E+3	1.284333333333E+3
186E+0	569.3046E+0	1.272E+3	1.28E+3	1.279E+3	1.277E+3
187E+0	569.3374E+0	1.278E+3	1.277E+3	1.278E+3	1.277666666667E+3
188E+0	569.3701E+0	1.283E+3	1.282E+3	1.282E+3	1.282333333333E+3
189E+0	569.4029E+0	1.277E+3	1.273E+3	1.289E+3	1.279666666667E+3
190E+0	569.4356E+0	1.288E+3	1.284E+3	1.276E+3	1.282666666667E+3
191E+0	569.4683E+0	1.28E+3	1.283E+3	1.274E+3	1.279E+3
192E+0	569.5011E+0	1.276E+3	1.274E+3	1.281E+3	1.277E+3
193E+0	569.5338E+0	1.272E+3	1.278E+3	1.284E+3	1.278E+3
194E+0	569.5665E+0	1.28E+3	1.272E+3	1.282E+3	1.278E+3
195E+0	569.5993E+0	1.277E+3	1.289E+3	1.285E+3	1.283666666667E+3
196E+0	569.632E+0	1.277E+3	1.28E+3	1.278E+3	1.278333333333E+3
197E+0	569.6647E+0	1.282E+3	1.276E+3	1.279E+3	1.279E+3
198E+0	569.6975E+0	1.28E+3	1.289E+3	1.289E+3	1.286E+3
199E+0	569.7302E+0	1.281E+3	1.282E+3	1.285E+3	1.282666666667E+3
200E+0	569.7629E+0	1.28E+3	1.286E+3	1.289E+3	1.285E+3
201E+0	569.7957E+0	1.284E+3	1.281E+3	1.288E+3	1.284333333333E+3
202E+0	569.8284E+0	1.281E+3	1.281E+3	1.282E+3	1.281333333333E+3
203E+0	569.8611E+0	1.276E+3	1.283E+3	1.277E+3	1.278666666667E+3
204E+0	569.8938E+0	1.281E+3	1.282E+3	1.284E+3	1.282333333333E+3
205E+0	569.9266E+0	1.286E+3	1.282E+3	1.282E+3	1.283333333333E+3
206E+0	569.9593E+0	1.274E+3	1.293E+3	1.283E+3	1.283333333333E+3
207E+0	569.992E+0	1.281E+3	1.285E+3	1.289E+3	1.285E+3
208E+0	570.0247E+0	1.287E+3	1.283E+3	1.282E+3	1.284E+3
209E+0	570.0575E+0	1.284E+3	1.281E+3	1.29E+3	1.285E+3
210E+0	570.0902E+0	1.292E+3	1.282E+3	1.286E+3	1.286666666667E+3
211E+0	570.1229E+0	1.28E+3	1.286E+3	1.296E+3	1.287333333333E+3
212E+0	570.1556E+0	1.284E+3	1.286E+3	1.292E+3	1.287333333333E+3
213E+0	570.1883E+0	1.284E+3	1.294E+3	1.29E+3	1.289333333333E+3
214E+0	570.221E+0	1.289E+3	1.289E+3	1.282E+3	1.286666666667E+3
215E+0	570.2538E+0	1.287E+3	1.288E+3	1.282E+3	1.285666666667E+3
216E+0	570.2865E+0	1.292E+3	1.284E+3	1.29E+3	1.288666666667E+3
217E+0	570.3192E+0	1.292E+3	1.287E+3	1.291E+3	1.29E+3
218E+0	570.3519E+0	1.286E+3	1.289E+3	1.287E+3	1.287333333333E+3
219E+0	570.3846E+0	1.288E+3	1.286E+3	1.293E+3	1.289E+3
220E+0	570.4173E+0	1.294E+3	1.286E+3	1.287E+3	1.289E+3
221E+0	570.45E+0	1.287E+3	1.288E+3	1.288E+3	1.287666666667E+3
222E+0	570.4827E+0	1.288E+3	1.292E+3	1.291E+3	1.290333333333E+3
223E+0	570.5154E+0	1.287E+3	1.294E+3	1.29E+3	1.290333333333E+3
224E+0	570.5482E+0	1.29E+3	1.297E+3	1.29E+3	1.292333333333E+3
225E+0	570.5809E+0	1.285E+3	1.293E+3	1.284E+3	1.287333333333E+3
226E+0	570.6136E+0	1.295E+3	1.296E+3	1.294E+3	1.295E+3
227E+0	570.6463E+0	1.289E+3	1.296E+3	1.289E+3	1.291333333333E+3
228E+0	570.679E+0	1.29E+3	1.289E+3	1.284E+3	1.287666666667E+3
229E+0	570.7117E+0	1.298E+3	1.296E+3	1.287E+3	1.293666666667E+3
230E+0	570.7444E+0	1.297E+3	1.296E+3	1.296E+3	1.296333333333E+3
231E+0	570.7771E+0	1.294E+3	1.291E+3	1.294E+3	1.293E+3
232E+0	570.8098E+0	1.284E+3	1.295E+3	1.29E+3	1.289666666667E+3
233E+0	570.8425E+0	1.296E+3	1.299E+3	1.298E+3	1.297666666667E+3
234E+0	570.8752E+0	1.294E+3	1.295E+3	1.303E+3	1.297333333333E+3
235E+0	570.9079E+0	1.288E+3	1.286E+3	1.295E+3	1.289666666667E+3
236E+0	570.9405E+0	1.287E+3	1.296E+3	1.297E+3	1.293333333333E+3
237E+0	570.9732E+0	1.296E+3	1.303E+3	1.301E+3	1.3E+3
238E+0	571.0059E+0	1.292E+3	1.293E+3	1.292E+3	1.292333333333E+3
239E+0	571.0386E+0	1.292E+3	1.297E+3	1.294E+3	1.294333333333E+3
240E+0	571.0713E+0	1.3E+3	1.293E+3	1.295E+3	1.296E+3
241E+0	571.104E+0	1.29E+3	1.293E+3	1.293E+3	1.292E+3
242E+0	571.1367E+0	1.299E+3	1.296E+3	1.297E+3	1.297333333333E+3
243E+0	571.1694E+0	1.292E+3	1.3E+3	1.297E+3	1.296333333333E+3
244E+0	571.2021E+0	1.297E+3	1.296E+3	1.295E+3	1.296E+3
245E+0	571.2347E+0	1.303E+3	1.297E+3	1.299E+3	1.299666666667E+3
246E+0	571.2674E+0	1.297E+3	1.3E+3	1.305E+3	1.300666666667E+3
247E+0	571.3001E+0	1.284E+3	1.288E+3	1.293E+3	1.288333333333E+3
248E+0	571.3328E+0	1.286E+3	1.289E+3	1.291E+3	1.288666666667E+3
249E+0	571.3655E+0	1.287E+3	1.294E+3	1.29E+3	1.290333333333E+3
250E+0	571.3982E+0	1.29E+3	1.294E+3	1.297E+3	1.293666666667E+3
251E+0	571.4308E+0	1.3E+3	1.294E+3	1.3E+3	1.298E+3
252E+0	571.4635E+0	1.3E+3	1.295E+3	1.308E+3	1.301E+3
253E+0	571.4962E+0	1.298E+3	1.301E+3	1.298E+3	1.299E+3
254E+0	571.5289E+0	1.3E+3	1.305E+3	1.304E+3	1.303E+3
255E+0	571.5615E+0	1.295E+3	1.303E+3	1.302E+3	1.3E+3
256E+0	571.5942E+0	1.303E+3	1.303E+3	1.305E+3	1.303666666667E+3
257E+0	571.6269E+0	1.309E+3	1.301E+3	1.297E+3	1.302333333333E+3
258E+0	571.6596E+0	1.302E+3	1.304E+3	1.3E+3	1.302E+3
259E+0	571.6922E+0	1.3E+3	1.3E+3	1.303E+3	1.301E+3
260E+0	571.7249E+0	1.301E+3	1.303E+3	1.302E+3	1.302E+3
261E+0	571.7576E+0	1.305E+3	1.303E+3	1.298E+3	1.302E+3
262E+0	571.7902E+0	1.301E+3	1.295E+3	1.297E+3	1.297666666667E+3
263E+0	571.8229E+0	1.306E+3	1.305E+3	1.299E+3	1.303333333333E+3
264E+0	571.8556E+0	1.31E+3	1.301E+3	1.31E+3	1.307E+3
265E+0	571.8882E+0	1.304E+3	1.299E+3	1.312E+3	1.305E+3
266E+0	571.9209E+0	1.294E+3	1.31E+3	1.303E+3	1.302333333333E+3
267E+0	571.9535E+0	1.303E+3	1.302E+3	1.304E+3	1.303E+3
268E+0	571.9862E+0	1.314E+3	1.309E+3	1.305E+3	1.309333333333E+3
269E+0	572.0189E+0	1.305E+3	1.295E+3	1.305E+3	1.301666666667E+3
270E+0	572.0515E+0	1.301E+3	1.309E+3	1.306E+3	1.305333333333E+3
271E+0	572.0842E+0	1.306E+3	1.305E+3	1.316E+3	1.309E+3
272E+0	572.1168E+0	1.298E+3	1.308E+3	1.315E+3	1.307E+3
273E+0	572.1495E+0	1.302E+3	1.298E+3	1.301E+3	1.300333333333E+3
274E+0	572.1822E+0	1.299E+3	1.301E+3	1.297E+3	1.299E+3
275E+0	572.2148E+0	1.294E+3	1.293E+3	1.292E+3	1.293E+3
276E+0	572.2475E+0	1.291E+3	1.292E+3	1.287E+3	1.29E+3
277E+0	572.2801E+0	1.298E+3	1.302E+3	1.299E+3	1.299666666667E+3
278E+0	572.3128E+0	1.303E+3	1.301E+3	1.3E+3	1.301333333333E+3
279E+0	572.3454E+0	1.308E+3	1.305E+3	1.304E+3	1.305666666667E+3
280E+0	572.3781E+0	1.306E+3	1.298E+3	1.313E+3	1.305666666667E+3
281E+0	572.4107E+0	1.312E+3	1.316E+3	1.309E+3	1.312333333333E+3
282E+0	572.4434E+0	1.299E+3	1.305E+3	1.311E+3	1.305E+3
283E+0	572.476E+0	1.313E+3	1.316E+3	1.306E+3	1.311666666667E+3
284E+0	572.5086E+0	1.306E+3	1.313E+3	1.315E+3	1.311333333333E+3
285E+0	572.5413E+0	1.303E+3	1.309E+3	1.313E+3	1.308333333333E+3
286E+0	572.5739E+0	1.307E+3	1.309E+3	1.309E+3	1.308333333333E+3
287E+0	572.6066E+0	1.309E+3	1.311E+3	1.308E+3	1.309333333333E+3
288E+0	572.6392E+0	1.308E+3	1.315E+3	1.317E+3	1.313333333333E+3
289E+0	572.6719E+0	1.312E+3	1.317E+3	1.322E+3	1.317E+3
290E+0	572.7045E+0	1.32E+3	1.311E+3	1.321E+3	1.317333333333E+3
291E+0	572.7371E+0	1.309E+3	1.324E+3	1.313E+3	1.315333333333E+3
292E+0	572.7698E+0	1.316E+3	1.315E+3	1.313E+3	1.314666666667E+3
293E+0	572.8024E+0	1.314E+3	1.314E+3	1.314E+3	1.314E+3
294E+0	572.835E+0	1.314E+3	1.308E+3	1.317E+3	1.313E+3
